Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Average_Balance_mm,82400.0
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,FTP_Rate,4.95
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Interest_Expense_mm,793.1
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,NII_mm,226.6
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Average_Balance_mm,82730.26
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.805
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,FTP_Rate,4.85
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Interest_Expense_mm,786.97
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,NII_mm,216.13
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Average_Balance_mm,83061.84
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.76
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,FTP_Rate,4.75
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Interest_Expense_mm,780.78
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,NII_mm,205.58
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Average_Balance_mm,83394.76
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.715
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,FTP_Rate,4.65
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Interest_Expense_mm,774.53
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,NII_mm,194.94
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Average_Balance_mm,83729.0
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.67
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,FTP_Rate,4.55
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Interest_Expense_mm,768.21
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,NII_mm,184.2
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Average_Balance_mm,84064.59
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.625
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,FTP_Rate,4.45
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Interest_Expense_mm,761.84
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,NII_mm,173.38
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Average_Balance_mm,84401.52
