cycle,pq,period,bhcb_unemployment_rate_pct,bhcb_employment_growth_yoy_pct,bhcb_hpi_yoy_pct,bhcb_cre_price_yoy_pct,bhcb_gdp_qoq_annl_pct,bhcb_m2_billions,bhcb_oil_price_usd_bbl,bhcb_fed_funds_pct,bhcb_ust_1y_pct,bhcb_ust_10y_pct,bhcb_bbb_spread_bps,bhcb_m2_to_gdp_ratio,bhcs_unemployment_rate_pct,bhcs_employment_growth_yoy_pct,bhcs_hpi_yoy_pct,bhcs_cre_price_yoy_pct,bhcs_gdp_qoq_annl_pct,bhcs_m2_billions,bhcs_oil_price_usd_bbl,bhcs_fed_funds_pct,bhcs_ust_1y_pct,bhcs_ust_10y_pct,bhcs_bbb_spread_bps,bhcs_m2_to_gdp_ratio,fedb_unemployment_rate_pct,fedb_employment_growth_yoy_pct,fedb_hpi_yoy_pct,fedb_cre_price_yoy_pct,fedb_gdp_qoq_annl_pct,fedb_m2_billions,fedb_oil_price_usd_bbl,fedb_fed_funds_pct,fedb_ust_1y_pct,fedb_ust_10y_pct,fedb_bbb_spread_bps,fedb_m2_to_gdp_ratio,fedsa_unemployment_rate_pct,fedsa_employment_growth_yoy_pct,fedsa_hpi_yoy_pct,fedsa_cre_price_yoy_pct,fedsa_gdp_qoq_annl_pct,fedsa_m2_billions,fedsa_oil_price_usd_bbl,fedsa_fed_funds_pct,fedsa_ust_1y_pct,fedsa_ust_10y_pct,fedsa_bbb_spread_bps,fedsa_m2_to_gdp_ratio
CCAR25,PQ0,2024Q4,3.8,1.5,4.0,0.0,2.0,21000.0,78.0,4.75,4.8,4.4,125.0,0.7368,3.8,1.0,4.0,0.0,2.0,21000.0,78.0,4.75,4.8,4.4,125.0,0.7368,3.8,1.4,4.0,0.0,1.8,21000.0,78.0,4.75,4.8,4.4,125.0,0.7368,3.8,1.0,4.0,0.0,2.0,21000.0,78.0,4.75,4.8,4.4,125.0,0.7368
CCAR25,PQ1,2025Q1,3.83,1.45,3.9,0.2,1.98,21210.0,77.8397,4.65,4.7,4.36,123.8,0.7406,4.35,0.45,3.2,-1.4,0.5,21026.25,72.0,4.25,4.25,4.1,150.0,0.7368,3.84,1.34,3.88,0.18,1.78,21183.75,77.5,4.67,4.72,4.37,124.0,0.74,4.9,0.0,1.0,-4.5,-1.0,20921.25,67.0,3.55,3.6,3.9,195.0,0.7359
CCAR25,PQ2,2025Q2,3.86,1.4,3.8,0.4,1.96,21422.1,77.6207,4.55,4.6,4.32,122.6,0.7444,4.9,-0.1,2.4,-2.8,-1.0,21052.5328,66.0,3.75,3.7,3.8,175.0,0.7396,3.88,1.28,3.76,0.36,1.76,21369.1078,77.0,4.59,4.64,4.34,123.0,0.7432,6.0,-1.0,-2.0,-9.0,-4.0,20842.7953,56.0,2.35,2.4,3.4,265.0,0.7407
CCAR25,PQ3,2025Q3,3.89,1.35,3.7,0.6,1.94,21636.321,77.2987,4.45,4.5,4.28,121.4,0.7482,5.45,-0.65,1.6,-4.2,-2.5,21078.8485,60.0,3.25,3.15,3.5,200.0,0.7452,3.92,1.22,3.64,0.54,1.74,21556.0875,76.5,4.51,4.56,4.31,122.0,0.7465,7.1,-2.0,-5.0,-13.5,-7.0,20764.6348,45.0,1.15,1.2,2.9,335.0,0.7514
CCAR25,PQ4,2025Q4,3.92,1.3,3.6,0.8,1.92,21852.6842,76.8546,4.35,4.4,4.24,120.2,0.7521,6.0,-1.2,0.8,-5.6,-1.9,21105.197,54.0,2.75,2.6,3.2,225.0,0.7498,3.96,1.16,3.52,0.72,1.72,21744.7033,76.0,4.43,4.48,4.28,121.0,0.7498,8.2,-3.0,-8.0,-18.0,-5.5,20686.7674,34.0,0.25,0.3,2.4,405.0,0.7593
CCAR25,PQ5,2026Q1,3.95,1.25,3.5,1.0,1.9,22071.2111,76.2992,4.25,4.3,4.2,119.0,0.7561,6.55,-0.7,0.0,-7.0,-1.3,21131.5785,56.0,2.25,2.05,2.9,229.0,0.7532,4.0,1.1,3.4,0.9,1.7,21934.9694,75.5,4.35,4.4,4.25,120.0,0.7532,9.3,-2.4,-11.0,-22.5,-4.0,20609.1921,37.0,0.25,0.3,2.0,415.0,0.7642
CCAR25,PQ6,2026Q2,3.98,1.2,3.4,1.2,1.88,22291.9232,75.6706,4.15,4.2,4.16,117.8,0.7601,6.45,-0.2,0.7,-5.6,-0.7,21157.993,58.0,1.75,1.5,2.6,233.0,0.7554,4.04,1.04,3.28,1.08,1.68,22126.9004,75.0,4.27,4.32,4.22,119.0,0.7567,9.1,-1.8,-14.0,-27.0,-2.5,20531.9076,40.0,0.25,0.3,2.0,425.0,0.7661
CCAR25,PQ7,2026Q3,4.01,1.15,3.3,1.4,1.86,22514.8424,75.0246,4.05,4.1,4.12,116.6,0.7641,6.35,0.3,1.4,-4.2,-0.1,21184.4405,60.0,1.5,1.4,2.5,237.0,0.7566,4.08,0.98,3.16,1.26,1.66,22320.5108,74.5,4.19,4.24,4.19,118.0,0.7601,8.9,-1.2,-12.5,-25.0,-1.0,20454.9129,43.0,0.25,0.3,2.0,435.0,0.7652
CCAR25,PQ8,2026Q4,4.04,1.1,3.2,1.6,1.84,22739.9908,74.4216,3.95,4.0,4.08,115.4,0.7683,6.25,0.8,2.1,-2.8,0.5,21210.9211,62.0,1.5,1.4,2.5,241.0,0.7566,4.12,0.92,3.04,1.44,1.64,22515.8153,74.0,4.11,4.16,4.16,117.0,0.7637,8.7,-0.6,-11.0,-23.0,0.5,20378.207,46.0,0.25,0.3,2.0,445.0,0.7614
CCAR25,PQ9,2027Q1,4.07,1.05,3.1,1.8,1.82,22967.3907,73.9112,3.85,3.9,4.04,114.2,0.7725,6.15,1.3,2.8,-1.4,1.1,21237.4347,64.0,1.5,1.4,2.5,245.0,0.7554,4.16,0.86,2.92,1.62,1.62,22712.8286,73.5,4.03,4.08,4.13,116.0,0.7673,8.5,0.0,-9.5,-21.0,2.0,20301.7887,49.0,0.25,0.3,2.0,455.0,0.7548
