month_index,as_of_date,fed_funds_pct,ust_2y_pct,unemployment_pct,gdp_yoy_pct,retail_promo_apy_pct,retail_standard_apy_pct,competitor_apy_avg_pct,apy_spread_vs_market_bps,active_accounts_k,avg_balance_per_acct_usd,account_attrition_pct,commercial_deposit_beta,corp_treasury_demand_idx,loc_utilization_pct,sb_deposit_beta,merchant_volume_yoy_pct,sb_loan_originations_mm
1,2026-04-01,4.5,4.73,3.8,2.25,4.85,3.15,4.55,30.0,50000,8280,0.55,0.45,100.0,54.0,0.4,6.5,1200.0
2,2026-05-01,4.466,4.695,3.837,2.227,4.849,3.127,4.543,30.6,50129,8266,0.566,0.46,101.39,54.24,0.403,6.78,1215.4
3,2026-06-01,4.431,4.657,3.873,2.198,4.842,3.099,4.533,30.8,50256,8250,0.581,0.47,102.76,54.36,0.406,7.02,1230.4
4,2026-07-01,4.392,4.614,3.908,2.164,4.823,3.067,4.52,30.3,50376,8230,0.592,0.479,104.06,54.36,0.407,7.19,1244.4
5,2026-08-01,4.349,4.565,3.942,2.125,4.79,3.032,4.503,28.7,50488,8208,0.599,0.487,105.27,54.28,0.407,7.27,1257.2
6,2026-09-01,4.3,4.509,3.974,2.081,4.741,2.995,4.479,26.2,50590,8183,0.6,0.494,106.37,54.13,0.406,7.25,1268.5
7,2026-10-01,4.245,4.448,4.004,2.034,4.678,2.959,4.449,22.8,50679,8157,0.595,0.5,107.33,53.94,0.405,7.11,1277.9
8,2026-11-01,4.186,4.381,4.032,1.985,4.603,2.925,4.413,19.1,50757,8130,0.586,0.505,108.14,53.74,0.404,6.87,1285.5
9,2026-12-01,4.123,4.31,4.057,1.936,4.524,2.896,4.37,15.4,50822,8102,0.573,0.508,108.8,53.57,0.404,6.56,1291.3
10,2027-01-01,4.057,4.238,4.08,1.886,4.446,2.871,4.323,12.3,50876,8074,0.557,0.511,109.3,53.44,0.403,6.19,1295.3
11,2027-02-01,3.99,4.166,4.1,1.838,4.374,2.851,4.272,10.2,50920,8047,0.54,0.512,109.64,53.4,0.404,5.81,1298.0
12,2027-03-01,3.925,4.097,4.117,1.792,4.315,2.837,4.22,9.5,50956,8021,0.525,0.513,109.83,53.45,0.406,5.45,1299.4
13,2027-04-01,3.862,4.032,4.131,1.749,4.27,2.827,4.167,10.3,50988,7997,0.512,0.513,109.9,53.62,0.408,5.14,1300.2
14,2027-05-01,3.804,3.974,4.143,1.711,4.242,2.821,4.117,12.5,51018,7975,0.504,0.513,109.86,53.91,0.412,4.92,1300.8
15,2027-06-01,3.75,3.922,4.152,1.679,4.227,2.818,4.069,15.7,51050,7957,0.5,0.513,109.74,54.33,0.417,4.8,1301.5
16,2027-07-01,3.702,3.877,4.16,1.652,4.222,2.814,4.027,19.5,51086,7941,0.502,0.514,109.56,54.86,0.424,4.79,1302.9
17,2027-08-01,3.659,3.84,4.166,1.63,4.222,2.809,3.991,23.1,51129,7928,0.509,0.515,109.37,55.49,0.431,4.89,1305.3
18,2027-09-01,3.621,3.808,4.17,1.615,4.219,2.801,3.961,25.9,51181,7919,0.521,0.517,109.18,56.21,0.439,5.07,1309.2
19,2027-10-01,3.586,3.78,4.174,1.605,4.209,2.788,3.937,27.2,51244,7912,0.536,0.52,109.03,56.98,0.448,5.32,1314.7
20,2027-11-01,3.553,3.754,4.177,1.601,4.187,2.77,3.92,26.7,51320,7909,0.553,0.525,108.95,57.78,0.457,5.6,1322.0
21,2027-12-01,3.519,3.727,4.181,1.602,4.149,2.746,3.907,24.2,51408,7908,0.569,0.531,108.97,58.57,0.466,5.87,1331.2
22,2028-01-01,3.483,3.698,4.185,1.606,4.095,2.718,3.898,19.8,51508,7909,0.583,0.538,109.11,59.32,0.474,6.11,1342.2
23,2028-02-01,3.443,3.665,4.19,1.614,4.028,2.685,3.89,13.8,51619,7911,0.593,0.546,109.39,60.02,0.482,6.27,1354.8
24,2028-03-01,3.399,3.625,4.196,1.623,3.952,2.649,3.883,7.0,51738,7915,0.599,0.555,109.83,60.62,0.489,6.33,1368.8
25,2028-04-01,3.349,3.578,4.204,1.633,3.873,2.613,3.873,-0.1,51864,7919,0.599,0.564,110.42,61.12,0.495,6.29,1383.6
26,2028-05-01,3.294,3.524,4.215,1.643,3.796,2.577,3.861,-6.5,51993,7923,0.594,0.574,111.16,61.5,0.5,6.14,1399.0
27,2028-06-01,3.234,3.464,4.227,1.65,3.727,2.544,3.843,-11.6,52123,7925,0.584,0.584,112.07,61.75,0.504,5.89,1414.5
