as_of_date,pool,sector,coupon_pct,market_value_mm,book_yield_pct,oas_bps,oad_yr
2025-09-01,FNMA_CC30_6.0_A,CC30,6.00,580.0,5.18,40,4.84
2025-09-01,FNMA_CC30_5.5_B,CC30,5.50,400.0,5.20,45,4.52
2025-09-01,FNMA_CC30_6.5_G,CC30,6.50,290.0,5.30,49,4.97
2025-09-01,GNMA_GN30_5.5_C,GN30,5.50,303.0,5.22,36,4.21
2025-09-01,GNMA_GN30_5.0_H,GN30,5.00,470.0,5.10,33,4.10
2025-09-01,FNMA_CC15_4.5_D,CC15,4.50,272.0,4.85,42,3.40
2025-09-01,FNMA_CC15_5.0_E,CC15,5.00,488.0,4.95,43,3.36
2025-09-01,FHLB_CDBT_4.0_M,Treasury,4.00,210.0,4.40,20,3.50
2025-09-01,FNMA_OTHER_4.5_X,Other,4.50,387.0,4.60,28,3.78
2025-09-01,FNMA_OTHER_5.0_Y,Other,5.00,220.0,4.70,30,3.65
2025-10-01,FNMA_CC30_6.0_A,CC30,6.00,585.0,5.22,40,4.83
2025-10-01,FNMA_CC30_5.5_B,CC30,5.50,405.0,5.24,46,4.51
2025-10-01,FNMA_CC30_6.5_G,CC30,6.50,295.0,5.34,49,4.96
2025-10-01,GNMA_GN30_5.5_C,GN30,5.50,308.0,5.25,37,4.20
2025-10-01,GNMA_GN30_5.0_H,GN30,5.00,475.0,5.13,34,4.09
2025-10-01,FNMA_CC15_4.5_D,CC15,4.50,275.0,4.88,43,3.40
2025-10-01,FNMA_CC15_5.0_E,CC15,5.00,492.0,4.97,43,3.36
2025-10-01,FHLB_CDBT_4.0_M,Treasury,4.00,213.0,4.43,20,3.50
2025-10-01,FNMA_OTHER_4.5_X,Other,4.50,395.0,4.63,28,3.78
2025-10-01,FNMA_OTHER_5.0_Y,Other,5.00,225.0,4.74,30,3.64
2025-11-01,FNMA_CC30_6.0_A,CC30,6.00,590.0,5.27,41,4.83
2025-11-01,FNMA_CC30_5.5_B,CC30,5.50,409.0,5.27,46,4.50
2025-11-01,FNMA_CC30_6.5_G,CC30,6.50,300.0,5.36,50,4.95
