scenario,horizon_months,date,ust_10y,sofr,mortgage_30y,unemployment_pct,gdp_yoy_pct,hpi_yoy_pct,mbs_oas_bps,move_index,ust_10y_pct,move_index_scaled,mortgage_30y_lag1_pct,delta_ust_10y_pct
Adverse,1,2026-05-01,4.46,4.3,6.85,3.8,2.1,3.5,44,112,4.46,0.112,6.85,0.0
Adverse,2,2026-06-01,4.3,4.1,6.75,4.1,1.5,2.2,50,125,4.3,0.125,6.85,-0.16
Adverse,3,2026-07-01,4.1,3.85,6.55,4.45,0.8,0.4,58,140,4.1,0.14,6.75,-0.2
Adverse,4,2026-08-01,3.85,3.55,6.3,4.85,-0.2,-1.5,68,155,3.85,0.155,6.55,-0.25
Adverse,5,2026-09-01,3.6,3.2,6.0,5.3,-0.9,-3.0,78,170,3.6,0.17,6.3,-0.25
Adverse,6,2026-10-01,3.4,2.85,5.75,5.75,-1.2,-4.0,84,175,3.4,0.175,6.0,-0.2
Adverse,7,2026-11-01,3.25,2.6,5.55,6.1,-1.0,-4.2,86,170,3.25,0.17,5.75,-0.15
Adverse,8,2026-12-01,3.15,2.45,5.4,6.3,-0.5,-3.8,84,160,3.15,0.16,5.55,-0.1
Adverse,9,2027-01-01,3.1,2.35,5.3,6.4,0.2,-3.0,80,150,3.1,0.15,5.4,-0.05
Adverse,10,2027-02-01,3.1,2.35,5.3,6.4,0.8,-2.0,75,140,3.1,0.14,5.3,0.0
Adverse,11,2027-03-01,3.15,2.4,5.35,6.3,1.2,-1.0,70,132,3.15,0.132,5.3,0.05
Adverse,12,2027-04-01,3.2,2.45,5.4,6.2,1.5,0.0,66,126,3.2,0.126,5.35,0.05
Base,1,2026-05-01,4.46,4.3,6.85,3.8,2.1,3.5,44,112,4.46,0.112,6.85,0.0
Base,2,2026-06-01,4.42,4.2,6.8,3.85,2.05,3.4,43,110,4.42,0.11,6.85,-0.04
Base,3,2026-07-01,4.38,4.05,6.75,3.9,2.0,3.3,42,108,4.38,0.108,6.8,-0.04
Base,4,2026-08-01,4.3,3.9,6.65,3.95,1.95,3.2,42,106,4.3,0.106,6.75,-0.08
Base,5,2026-09-01,4.22,3.78,6.55,4.0,1.95,3.1,41,104,4.22,0.104,6.65,-0.08
Base,6,2026-10-01,4.15,3.65,6.45,4.05,2.0,3.0,41,102,4.15,0.102,6.55,-0.07
Base,7,2026-11-01,4.1,3.55,6.35,4.1,2.05,2.9,40,100,4.1,0.1,6.45,-0.05
Base,8,2026-12-01,4.05,3.5,6.3,4.1,2.1,2.8,40,99,4.05,0.099,6.35,-0.05
Base,9,2027-01-01,4.0,3.45,6.25,4.1,2.15,2.75,40,98,4.0,0.098,6.3,-0.05
Base,10,2027-02-01,3.95,3.42,6.2,4.1,2.15,2.7,40,97,3.95,0.097,6.25,-0.05
Base,11,2027-03-01,3.92,3.4,6.15,4.1,2.15,2.7,40,96,3.92,0.096,6.2,-0.03
Base,12,2027-04-01,3.9,3.38,6.1,4.1,2.15,2.7,40,96,3.9,0.096,6.15,-0.02
Outlook,1,2026-05-01,4.46,4.3,6.85,3.8,2.1,3.5,44,112,4.46,0.112,6.85,0.0
