date,ust_2y,ust_5y,ust_10y,ust_30y,sofr,mortgage_30y_primary,mortgage_30y_secondary,mbs_oas_bps,move_index,vix,unemployment_pct,gdp_yoy_pct,cpi_yoy_pct,hpi_yoy_pct
2023-05-01,4.514,4.572,4.513,4.794,4.61,5.127,4.692,46.4,114.9,15.2,3.87,1.7,3.38,0.68
2023-06-01,4.733,4.598,4.521,4.864,4.745,5.111,4.616,42.1,104.9,13.8,3.89,1.71,2.99,2.18
2023-07-01,4.489,4.723,4.521,4.781,4.662,5.153,4.719,53.3,95.3,21.5,3.88,2.57,1.79,4.68
2023-08-01,4.46,4.761,4.536,4.95,4.584,4.976,4.589,33.9,130.1,20.4,3.85,1.96,2.56,3.14
2023-09-01,4.697,4.544,4.496,4.762,4.691,5.058,4.637,45.7,70.0,11.8,3.82,2.21,2.8,2.33
2023-10-01,5.004,4.63,4.529,4.931,5.082,5.259,4.863,58.8,102.7,13.8,3.81,2.77,3.29,3.98
2023-11-01,4.717,4.429,4.532,4.729,4.853,5.12,4.672,56.3,97.2,17.5,3.79,1.97,2.9,5.17
2023-12-01,4.962,4.459,4.497,4.813,5.063,5.001,4.547,42.8,107.4,24.2,3.76,1.89,3.17,3.37
2024-01-01,4.466,4.365,4.456,4.812,4.518,5.077,4.562,51.9,99.5,14.6,3.77,1.77,2.37,4.38
2024-02-01,4.642,4.484,4.417,4.835,4.773,5.243,4.773,54.8,127.4,20.9,3.74,2.44,2.5,2.63
2024-03-01,4.61,4.376,4.396,4.816,4.725,5.045,4.566,49.8,133.8,12.7,3.73,2.46,2.5,1.26
2024-04-01,4.647,4.38,4.431,4.622,4.69,5.071,4.548,55.9,112.8,11.1,3.72,2.14,3.42,5.26
2024-05-01,4.837,4.504,4.458,4.681,4.921,5.024,4.538,54.2,91.6,19.3,3.72,1.97,2.01,2.52
2024-06-01,4.745,4.248,4.442,4.884,4.918,4.732,4.326,25.5,99.5,12.9,3.74,2.06,2.62,4.36
2024-07-01,4.526,4.463,4.425,4.676,4.694,5.003,4.558,51.1,105.1,10.0,3.71,2.23,1.98,4.65
2024-08-01,4.44,4.592,4.483,4.621,4.482,5.386,4.97,77.0,97.0,21.0,3.72,2.47,3.54,5.4
2024-09-01,4.611,4.72,4.51,4.908,4.672,4.933,4.494,42.2,91.9,18.4,3.78,1.76,3.14,2.77
2024-10-01,4.682,4.383,4.486,4.833,4.863,4.948,4.44,42.8,136.4,10.9,3.8,1.83,2.44,4.73
2024-11-01,4.582,4.475,4.482,4.651,4.716,5.043,4.452,45.9,124.4,19.4,3.76,2.41,3.13,2.29
2024-12-01,4.394,4.251,4.469,4.698,4.496,4.937,4.448,38.5,95.9,17.7,3.83,2.39,3.13,1.69
2025-01-01,4.356,4.695,4.473,4.888,4.437,4.979,4.517,42.6,97.2,18.2,3.8,2.12,2.7,1.48
2025-02-01,4.846,4.522,4.5,4.743,4.956,4.95,4.537,44.6,111.3,11.8,3.82,2.05,2.95,3.67
2025-03-01,4.738,4.569,4.491,4.725,4.891,5.223,4.761,63.3,100.4,14.3,3.79,2.45,2.71,1.66
2025-04-01,4.597,4.352,4.502,4.75,4.56,5.088,4.561,43.4,118.9,10.0,3.81,2.15,2.71,6.59
2025-05-01,4.799,4.534,4.52,4.936,4.949,5.164,4.754,50.6,122.1,10.0,3.81,1.5,2.02,4.71
2025-06-01,4.832,4.51,4.543,4.667,4.878,5.031,4.561,43.7,110.9,19.2,3.82,1.73,2.38,4.69
2025-07-01,4.686,4.413,4.524,4.844,4.709,4.925,4.434,37.2,96.5,14.1,3.83,2.35,3.12,3.86
2025-08-01,4.641,4.41,4.517,4.81,4.702,4.961,4.464,39.6,105.6,16.8,3.79,2.04,2.87,4.54
2025-09-01,4.983,4.498,4.577,4.903,5.019,4.976,4.409,35.5,85.8,15.1,3.74,2.25,3.78,2.9
2025-10-01,4.925,4.503,4.571,4.922,4.965,5.23,4.78,57.6,104.8,13.9,3.71,1.5,3.38,2.17
2025-11-01,5.03,4.388,4.572,4.855,5.132,5.157,4.695,43.3,137.1,13.9,3.74,2.5,3.0,2.43
2025-12-01,4.967,4.801,4.585,4.922,5.042,4.97,4.572,32.5,101.9,17.9,3.75,2.19,1.91,4.15
2026-01-01,4.814,4.608,4.568,4.891,4.972,5.134,4.708,45.3,120.3,15.0,3.78,2.03,2.5,3.53
2026-02-01,4.675,4.614,4.556,4.975,4.685,5.394,4.991,63.7,128.2,10.0,3.82,2.13,2.88,3.91
2026-03-01,4.745,4.662,4.606,4.666,4.891,5.262,4.808,47.8,134.2,20.5,3.87,1.99,3.67,1.82
2026-04-01,4.738,4.653,4.645,4.914,4.768,5.125,4.654,45.1,90.3,21.5,3.84,2.02,3.0,4.4
