Scenario,Quarter_ID,Variable_Name,Value
CCAR_25_BHC_Base,PQ0,Fed_Funds_Effective_Rate,4.75
CCAR_25_BHC_Base,PQ1,Fed_Funds_Effective_Rate,4.65
CCAR_25_BHC_Base,PQ2,Fed_Funds_Effective_Rate,4.55
CCAR_25_BHC_Base,PQ3,Fed_Funds_Effective_Rate,4.45
CCAR_25_BHC_Base,PQ4,Fed_Funds_Effective_Rate,4.35
CCAR_25_BHC_Base,PQ5,Fed_Funds_Effective_Rate,4.25
CCAR_25_BHC_Base,PQ6,Fed_Funds_Effective_Rate,4.15
CCAR_25_BHC_Base,PQ7,Fed_Funds_Effective_Rate,4.05
CCAR_25_BHC_Base,PQ8,Fed_Funds_Effective_Rate,3.95
CCAR_25_BHC_Base,PQ9,Fed_Funds_Effective_Rate,3.85
CCAR_25_BHC_Base,PQ0,1YR_Treasury_Rate,4.8
CCAR_25_BHC_Base,PQ1,1YR_Treasury_Rate,4.7
CCAR_25_BHC_Base,PQ2,1YR_Treasury_Rate,4.6
CCAR_25_BHC_Base,PQ3,1YR_Treasury_Rate,4.5
CCAR_25_BHC_Base,PQ4,1YR_Treasury_Rate,4.4
CCAR_25_BHC_Base,PQ5,1YR_Treasury_Rate,4.3
CCAR_25_BHC_Base,PQ6,1YR_Treasury_Rate,4.2
CCAR_25_BHC_Base,PQ7,1YR_Treasury_Rate,4.1
CCAR_25_BHC_Base,PQ8,1YR_Treasury_Rate,4.0
CCAR_25_BHC_Base,PQ9,1YR_Treasury_Rate,3.9
CCAR_25_BHC_Base,PQ0,10YR_Treasury_Rate,4.85
CCAR_25_BHC_Base,PQ1,10YR_Treasury_Rate,4.73
CCAR_25_BHC_Base,PQ2,10YR_Treasury_Rate,4.61
CCAR_25_BHC_Base,PQ3,10YR_Treasury_Rate,4.49
CCAR_25_BHC_Base,PQ4,10YR_Treasury_Rate,4.37
CCAR_25_BHC_Base,PQ5,10YR_Treasury_Rate,4.25
CCAR_25_BHC_Base,PQ6,10YR_Treasury_Rate,4.13
